link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1551,650,104,0700_0800,2159.550,0.863,60.000,0.044,0,0,"LINESTRING (-87.810168 41.591200, -87.822068 41.582197)",period-based
1552,650,453,0700_0800,321.304,2.687,58.504,0.643,0,0,"LINESTRING (-87.810177 41.591186, -87.820894 41.553371)",period-based
1553,650,648,0700_0800,2187.041,3.001,58.659,0.625,0,0,"LINESTRING (-87.810126 41.591181, -87.813698 41.634399)",period-based
1554,650,651,0700_0800,563.925,3.052,59.977,0.226,0,0,"LINESTRING (-87.810152 41.591205, -87.869692 41.590305)",period-based
1555,650,655,0700_0800,2238.340,3.064,57.335,0.746,0,0,"LINESTRING (-87.810152 41.591153, -87.752993 41.591153)",period-based
1556,651,105,0700_0800,868.620,0.863,60.000,0.018,0,0,"LINESTRING (-87.869708 41.590300, -87.881608 41.581297)",period-based
1557,651,649,0700_0800,1562.794,3.092,56.822,0.781,0,0,"LINESTRING (-87.869666 41.590278, -87.868475 41.633496)",period-based
1558,651,650,0700_0800,675.107,3.053,59.952,0.270,0,0,"LINESTRING (-87.869692 41.590253, -87.810152 41.591153)",period-based
1559,651,827,0700_0800,635.903,3.002,58.564,0.636,0,0,"LINESTRING (-87.869693 41.590305, -87.926851 41.588504)",period-based
1560,651,842,0700_0800,553.942,2.936,59.947,0.277,0,0,"LINESTRING (-87.869718 41.590277, -87.866145 41.547059)",period-based
1561,652,106,0700_0800,3338.870,0.863,60.000,0.067,0,0,"LINESTRING (-87.695851 41.637119, -87.707757 41.628115)",period-based
1562,652,452,0700_0800,2815.313,2.170,59.765,0.402,0,0,"LINESTRING (-87.695859 41.637107, -87.707767 41.606495)",period-based
1563,652,525,0700_0800,1489.906,1.068,59.929,0.298,0,0,"LINESTRING (-87.695846 41.637074, -87.677984 41.628971)",period-based
1564,652,645,0700_0800,6660.213,2.452,58.280,0.666,0,0,"LINESTRING (-87.695809 41.637100, -87.698191 41.672214)",period-based
1565,652,653,0700_0800,1691.569,3.059,59.821,0.376,0,0,"LINESTRING (-87.695835 41.637124, -87.755375 41.637124)",period-based
1566,653,107,0700_0800,2602.560,0.863,60.000,0.053,0,0,"LINESTRING (-87.755391 41.637119, -87.767297 41.628115)",period-based
1567,653,646,0700_0800,4100.273,3.234,54.378,0.911,0,0,"LINESTRING (-87.755349 41.637099, -87.757731 41.680317)",period-based
1568,653,648,0700_0800,1860.560,3.003,59.828,0.372,0,0,"LINESTRING (-87.755376 41.637124, -87.813725 41.634423)",period-based
1569,653,652,0700_0800,2411.622,3.088,59.267,0.536,0,0,"LINESTRING (-87.755375 41.637072, -87.695835 41.637072)",period-based
1570,653,655,0700_0800,1019.456,3.126,59.752,0.408,0,0,"LINESTRING (-87.755401 41.637097, -87.753019 41.591178)",period-based
1571,654,108,0700_0800,3288.060,0.863,60.000,0.066,0,0,"LINESTRING (-87.694660 41.593001, -87.706567 41.583998)",period-based
1572,654,451,0700_0800,1584.033,2.010,59.909,0.317,0,0,"LINESTRING (-87.694651 41.593005, -87.731566 41.583101)",period-based
1573,654,452,0700_0800,4803.500,1.172,58.069,0.686,0,0,"LINESTRING (-87.694625 41.592998, -87.707724 41.606504)",period-based
1574,654,659,0700_0800,2740.844,3.079,59.450,0.498,0,0,"LINESTRING (-87.694644 41.592954, -87.635104 41.592054)",period-based
1575,654,662,0700_0800,2507.601,3.080,59.436,0.502,0,0,"LINESTRING (-87.694670 41.592979, -87.693479 41.547961)",period-based
1576,655,109,0700_0800,2867.130,0.863,60.000,0.058,0,0,"LINESTRING (-87.753009 41.591200, -87.764909 41.582197)",period-based
1577,655,451,0700_0800,2830.001,1.246,59.090,0.566,0,0,"LINESTRING (-87.753002 41.591155, -87.731568 41.583052)",period-based
1578,655,650,0700_0800,1796.560,2.984,58.864,0.599,0,0,"LINESTRING (-87.752993 41.591205, -87.810152 41.591205)",period-based
1579,655,653,0700_0800,1735.599,3.222,57.980,0.694,0,0,"LINESTRING (-87.752967 41.591180, -87.755349 41.637099)",period-based
1580,655,663,0700_0800,1158.706,2.934,59.987,0.193,0,0,"LINESTRING (-87.753019 41.591177, -87.749447 41.547960)",period-based
1581,656,110,0700_0800,4214.930,0.863,60.000,0.085,0,0,"LINESTRING (-87.577962 41.637119, -87.589867 41.628115)",period-based
1582,656,579,0700_0800,3419.726,4.376,47.875,1.140,0,0,"LINESTRING (-87.577924 41.637113, -87.608885 41.683032)",period-based
1583,656,657,0700_0800,3179.180,3.011,59.620,0.454,0,0,"LINESTRING (-87.577945 41.637124, -87.636294 41.638925)",period-based
1584,656,658,0700_0800,2522.391,3.123,58.610,0.631,0,0,"LINESTRING (-87.577972 41.637097, -87.576781 41.592079)",period-based
1585,656,660,0700_0800,3624.292,3.059,45.471,1.208,0,0,"LINESTRING (-87.577946 41.637072, -87.532695 41.637072)",period-based
1586,657,111,0700_0800,5151.920,0.863,59.999,0.104,0,0,"LINESTRING (-87.636311 41.638920, -87.648217 41.629915)",period-based
1587,657,525,0700_0800,2702.066,2.267,59.242,0.540,0,0,"LINESTRING (-87.636301 41.638924, -87.677979 41.629020)",period-based
1588,657,647,0700_0800,4834.568,3.370,38.808,1.381,0,0,"LINESTRING (-87.636271 41.638909, -87.649370 41.669521)",period-based
1589,657,656,0700_0800,3003.673,3.007,59.696,0.429,0,0,"LINESTRING (-87.636296 41.638873, -87.577947 41.637072)",period-based
1590,657,659,0700_0800,1970.651,3.173,59.997,0.131,0,0,"LINESTRING (-87.636321 41.638898, -87.635130 41.592079)",period-based
1591,658,112,0700_0800,3575.400,0.863,60.000,0.072,0,0,"LINESTRING (-87.576771 41.592101, -87.588677 41.583097)",period-based
1592,658,510,0700_0800,2500.029,1.074,58.657,0.625,0,0,"LINESTRING (-87.576774 41.592098, -87.588682 41.579493)",period-based
1593,658,656,0700_0800,2437.039,3.114,58.785,0.609,0,0,"LINESTRING (-87.576729 41.592081, -87.577920 41.637099)",period-based
1594,658,659,0700_0800,2771.644,3.018,59.425,0.504,0,0,"LINESTRING (-87.576755 41.592106, -87.635104 41.592106)",period-based
1595,658,661,0700_0800,3697.552,2.369,58.729,0.616,0,0,"LINESTRING (-87.576754 41.592054, -87.531504 41.592954)",period-based
1596,659,113,0700_0800,5118.230,0.863,59.999,0.103,0,0,"LINESTRING (-87.635120 41.592101, -87.647027 41.583097)",period-based
1597,659,509,0700_0800,1745.575,1.102,59.867,0.349,0,0,"LINESTRING (-87.635124 41.592097, -87.647032 41.578591)",period-based
1598,659,654,0700_0800,2147.817,3.061,59.791,0.391,0,0,"LINESTRING (-87.635104 41.592106, -87.694644 41.593006)",period-based
1599,659,657,0700_0800,2454.614,3.173,59.994,0.164,0,0,"LINESTRING (-87.635078 41.592081, -87.636269 41.638900)",period-based
1600,659,658,0700_0800,2394.193,3.005,59.679,0.435,0,0,"LINESTRING (-87.635104 41.592054, -87.576755 41.592054)",period-based
1601,660,114,0700_0800,1529.230,0.863,60.000,0.031,0,0,"LINESTRING (-87.532711 41.637119, -87.544617 41.628115)",period-based
1602,660,582,0700_0800,3460.502,4.656,52.478,0.989,0,0,"LINESTRING (-87.532669 41.637103, -87.544577 41.696527)",period-based
1603,660,656,0700_0800,3340.308,2.852,48.759,1.113,0,0,"LINESTRING (-87.532695 41.637124, -87.577946 41.637124)",period-based
1604,660,661,0700_0800,1132.565,2.991,59.976,0.227,0,0,"LINESTRING (-87.532721 41.637097, -87.531531 41.592979)",period-based
1605,660,902,0700_0800,4176.435,3.859,53.991,0.928,0,0,"LINESTRING (-87.532701 41.637073, -87.468398 41.620866)",period-based
1606,661,115,0700_0800,4279.300,0.863,59.999,0.086,0,0,"LINESTRING (-87.531521 41.593001, -87.543427 41.583998)",period-based
1607,661,512,0700_0800,770.182,1.103,59.803,0.385,0,0,"LINESTRING (-87.531525 41.592997, -87.543433 41.579492)",period-based
1608,661,658,0700_0800,3548.558,2.361,58.919,0.591,0,0,"LINESTRING (-87.531506 41.593006, -87.576756 41.592106)",period-based
1609,661,660,0700_0800,1426.330,2.993,59.940,0.285,0,0,"LINESTRING (-87.531479 41.592981, -87.532669 41.637099)",period-based
1610,661,902,0700_0800,3417.875,4.256,52.798,0.977,0,0,"LINESTRING (-87.531494 41.592956, -87.468381 41.620867)",period-based
1611,662,116,0700_0800,2162.470,0.863,60.000,0.044,0,0,"LINESTRING (-87.693469 41.547983, -87.705376 41.538981)",period-based
1612,662,449,0700_0800,1228.812,2.690,58.744,0.614,0,0,"LINESTRING (-87.693458 41.547988, -87.743472 41.538984)",period-based
1613,662,654,0700_0800,3641.286,3.179,57.571,0.728,0,0,"LINESTRING (-87.693427 41.547963, -87.694618 41.592981)",period-based
1614,662,664,0700_0800,1771.518,3.002,59.785,0.394,0,0,"LINESTRING (-87.693479 41.547961, -87.691098 41.503843)",period-based
1615,662,667,0700_0800,1317.129,3.024,59.315,0.527,0,0,"LINESTRING (-87.693453 41.547936, -87.635104 41.547936)",period-based
1616,663,117,0700_0800,533.270,0.863,60.000,0.011,0,0,"LINESTRING (-87.749437 41.547983, -87.761338 41.538981)",period-based
1617,663,449,0700_0800,1778.175,0.746,54.858,0.889,0,0,"LINESTRING (-87.749443 41.547948, -87.743489 41.538944)",period-based
1618,663,655,0700_0800,2202.090,2.942,59.837,0.367,0,0,"LINESTRING (-87.749395 41.547964, -87.752967 41.591181)",period-based
1619,663,665,0700_0800,720.534,2.997,59.849,0.360,0,0,"LINESTRING (-87.749447 41.547961, -87.748256 41.503843)",period-based
1620,663,841,0700_0800,642.911,3.051,59.990,0.184,0,0,"LINESTRING (-87.749421 41.547988, -87.808961 41.547087)",period-based
1621,664,118,0700_0800,3764.940,0.863,60.000,0.076,0,0,"LINESTRING (-87.691088 41.503865, -87.702988 41.494860)",period-based
1622,664,448,0700_0800,940.147,2.755,59.953,0.269,0,0,"LINESTRING (-87.691076 41.503870, -87.743471 41.494866)",period-based
1623,664,662,0700_0800,2690.894,3.049,58.871,0.598,0,0,"LINESTRING (-87.691046 41.503845, -87.693427 41.547963)",period-based
1624,664,669,0700_0800,2788.753,2.958,59.411,0.507,0,0,"LINESTRING (-87.691072 41.503818, -87.633913 41.504718)",period-based
1625,664,849,0700_0800,847.298,4.458,59.995,0.154,0,0,"LINESTRING (-87.691096 41.503854, -87.716103 41.440828)",period-based
1626,665,119,0700_0800,1072.540,0.863,60.000,0.022,0,0,"LINESTRING (-87.748246 41.503865, -87.760148 41.494860)",period-based
1627,665,448,0700_0800,1816.888,0.664,59.353,0.519,0,0,"LINESTRING (-87.748253 41.503832, -87.743490 41.494828)",period-based
1628,665,663,0700_0800,1135.364,3.036,59.080,0.568,0,0,"LINESTRING (-87.748204 41.503845, -87.749395 41.547963)",period-based
1629,665,843,0700_0800,840.877,2.942,59.720,0.420,0,0,"LINESTRING (-87.748230 41.503870, -87.805389 41.503870)",period-based
1630,665,849,0700_0800,381.027,4.591,59.811,0.381,0,0,"LINESTRING (-87.748253 41.503832, -87.716102 41.440806)",period-based
1631,666,120,0700_0800,1520.720,0.863,60.000,0.031,0,0,"LINESTRING (-87.576771 41.547983, -87.588677 41.538981)",period-based
1632,666,510,0700_0800,2436.981,2.266,58.785,0.609,0,0,"LINESTRING (-87.576731 41.547971, -87.588639 41.579484)",period-based
1633,666,521,0700_0800,689.224,0.798,59.602,0.459,0,0,"LINESTRING (-87.576778 41.547975, -87.582732 41.537170)",period-based
1634,666,667,0700_0800,903.316,3.008,59.628,0.452,0,0,"LINESTRING (-87.576755 41.547988, -87.635104 41.547988)",period-based
1635,666,668,0700_0800,741.323,2.930,59.966,0.247,0,0,"LINESTRING (-87.576781 41.547961, -87.575590 41.504743)",period-based
1636,667,121,0700_0800,3103.350,0.863,60.000,0.063,0,0,"LINESTRING (-87.635120 41.547983, -87.647027 41.538981)",period-based
1637,667,509,0700_0800,3894.868,2.281,56.860,0.779,0,0,"LINESTRING (-87.635080 41.547971, -87.646988 41.578583)",period-based
1638,667,662,0700_0800,1498.793,3.047,58.859,0.600,0,0,"LINESTRING (-87.635104 41.547988, -87.693453 41.547988)",period-based
1639,667,666,0700_0800,985.169,3.015,59.475,0.493,0,0,"LINESTRING (-87.635104 41.547936, -87.576755 41.547936)",period-based
1640,667,669,0700_0800,2489.922,2.936,59.856,0.356,0,0,"LINESTRING (-87.635130 41.547961, -87.633939 41.504743)",period-based
1641,668,122,0700_0800,1856.230,0.863,60.000,0.037,0,0,"LINESTRING (-87.575580 41.504765, -87.587487 41.495760)",period-based
1642,668,519,0700_0800,1574.592,0.376,56.731,0.787,0,0,"LINESTRING (-87.575584 41.504760, -87.579157 41.500258)",period-based
1643,668,666,0700_0800,1452.765,2.953,59.509,0.484,0,0,"LINESTRING (-87.575538 41.504745, -87.576729 41.547963)",period-based
1644,668,669,0700_0800,1625.529,3.010,59.584,0.464,0,0,"LINESTRING (-87.575564 41.504770, -87.633913 41.504770)",period-based
1645,668,850,0700_0800,482.074,2.989,59.999,0.107,0,0,"LINESTRING (-87.575590 41.504744, -87.575590 41.460626)",period-based
1646,669,123,0700_0800,4567.930,0.863,59.999,0.092,0,0,"LINESTRING (-87.633929 41.504765, -87.645837 41.495760)",period-based
1647,669,664,0700_0800,2577.449,2.950,59.569,0.469,0,0,"LINESTRING (-87.633913 41.504770, -87.691072 41.503870)",period-based
1648,669,667,0700_0800,3440.457,2.954,59.479,0.491,0,0,"LINESTRING (-87.633887 41.504745, -87.635078 41.547963)",period-based
1649,669,668,0700_0800,1624.165,3.010,59.586,0.464,0,0,"LINESTRING (-87.633913 41.504718, -87.575564 41.504718)",period-based
1650,669,851,0700_0800,625.059,2.931,59.998,0.114,0,0,"LINESTRING (-87.633939 41.504743, -87.631558 41.461526)",period-based
1651,670,124,0700_0800,1015.140,0.863,60.000,0.021,0,0,"LINESTRING (-87.530330 41.529975, -87.542237 41.520971)",period-based
1652,670,512,0700_0800,1522.035,3.594,57.126,0.761,0,0,"LINESTRING (-87.530289 41.529961, -87.543388 41.579482)",period-based
1653,670,519,0700_0800,1588.068,3.402,56.624,0.794,0,0,"LINESTRING (-87.530328 41.529976, -87.579151 41.500264)",period-based
1654,670,521,0700_0800,1042.420,2.823,57.972,0.695,0,0,"LINESTRING (-87.530310 41.529980, -87.582705 41.537183)",period-based
1655,670,854,0700_0800,83.673,5.918,59.993,0.167,0,0,"LINESTRING (-87.530340 41.529954, -87.529149 41.442619)",period-based
1656,670,902,0700_0800,588.800,8.929,46.567,1.178,0,0,"LINESTRING (-87.530292 41.529939, -87.468370 41.620876)",period-based
1657,670,905,0700_0800,1031.535,5.525,51.289,1.032,0,0,"LINESTRING (-87.530326 41.529931, -87.455305 41.489415)",period-based
1658,671,125,0700_0800,1002.160,0.863,60.000,0.020,0,0,"LINESTRING (-88.162645 41.978358, -88.174546 41.969355)",period-based
1659,671,602,0700_0800,1970.648,2.913,59.109,0.563,0,0,"LINESTRING (-88.162603 41.978336, -88.160221 42.020653)",period-based
1660,671,672,0700_0800,1458.794,2.923,58.974,0.584,0,0,"LINESTRING (-88.162630 41.978363, -88.218597 41.975662)",period-based
1661,671,673,0700_0800,2624.062,3.043,58.977,0.583,0,0,"LINESTRING (-88.162655 41.978336, -88.160273 41.934218)",period-based
1662,671,676,0700_0800,2858.639,3.359,53.397,0.953,0,0,"LINESTRING (-88.162629 41.978311, -88.104279 41.977411)",period-based
1663,672,126,0700_0800,205.690,0.863,60.000,0.004,0,0,"LINESTRING (-88.218612 41.975657, -88.230515 41.966654)",period-based
1664,672,603,0700_0800,598.838,3.054,59.928,0.299,0,0,"LINESTRING (-88.218570 41.975637, -88.219761 42.020655)",period-based
1665,672,671,0700_0800,2094.815,3.085,55.869,0.838,0,0,"LINESTRING (-88.218595 41.975610, -88.162628 41.978311)",period-based
1666,672,674,0700_0800,1489.695,3.128,57.352,0.745,0,0,"LINESTRING (-88.218622 41.975637, -88.219813 41.931519)",period-based
1667,672,722,0700_0800,683.531,2.964,58.098,0.684,0,0,"LINESTRING (-88.218597 41.975662, -88.274565 41.973861)",period-based
1668,673,127,0700_0800,1194.480,0.863,60.000,0.024,0,0,"LINESTRING (-88.160263 41.934240, -88.172166 41.925238)",period-based
1669,673,671,0700_0800,1228.555,2.994,59.950,0.273,0,0,"LINESTRING (-88.160221 41.934220, -88.162603 41.978338)",period-based
1670,673,674,0700_0800,1387.713,3.067,59.778,0.396,0,0,"LINESTRING (-88.160248 41.934245, -88.219788 41.931544)",period-based
1671,673,678,0700_0800,3893.402,3.254,52.880,0.973,0,0,"LINESTRING (-88.160247 41.934193, -88.104279 41.935093)",period-based
1672,673,683,0700_0800,1743.419,3.167,58.991,0.581,0,0,"LINESTRING (-88.160273 41.934220, -88.162655 41.888301)",period-based
1673,674,128,0700_0800,1630.490,0.863,60.000,0.033,0,0,"LINESTRING (-88.219803 41.931539, -88.231705 41.922537)",period-based
1674,674,672,0700_0800,641.590,2.994,59.905,0.321,0,0,"LINESTRING (-88.219761 41.931517, -88.218570 41.975635)",period-based
1675,674,673,0700_0800,1992.538,3.104,59.069,0.569,0,0,"LINESTRING (-88.219786 41.931492, -88.160246 41.934193)",period-based
1676,674,684,0700_0800,957.187,3.001,58.544,0.638,0,0,"LINESTRING (-88.219813 41.931518, -88.219813 41.888300)",period-based
1677,674,724,0700_0800,1283.322,3.002,58.512,0.642,0,0,"LINESTRING (-88.219787 41.931544, -88.276945 41.931544)",period-based
1678,675,129,0700_0800,3856.690,0.863,60.000,0.078,0,0,"LINESTRING (-88.050709 41.979258, -88.062608 41.970255)",period-based
1679,675,404,0700_0800,7184.350,2.217,41.762,1.306,0,0,"LINESTRING (-88.050699 41.979212, -88.022120 41.972009)",period-based
1680,675,606,0700_0800,2592.498,3.254,57.408,0.741,0,0,"LINESTRING (-88.050667 41.979236, -88.048286 42.025155)",period-based
1681,675,676,0700_0800,2615.521,2.769,59.543,0.476,0,0,"LINESTRING (-88.050694 41.979263, -88.104280 41.977463)",period-based
1682,675,677,0700_0800,2742.764,2.867,58.783,0.610,0,0,"LINESTRING (-88.050719 41.979236, -88.048338 41.937820)",period-based
1683,676,130,0700_0800,1881.330,0.863,60.000,0.038,0,0,"LINESTRING (-88.104295 41.977458, -88.116196 41.968454)",period-based
1684,676,607,0700_0800,539.237,3.742,49.879,1.078,0,0,"LINESTRING (-88.104253 41.977437, -88.104253 42.023355)",period-based
1685,676,671,0700_0800,999.998,2.995,59.889,0.333,0,0,"LINESTRING (-88.104279 41.977463, -88.162629 41.978363)",period-based
1686,676,675,0700_0800,4918.796,3.011,54.747,0.894,0,0,"LINESTRING (-88.104278 41.977411, -88.050692 41.979211)",period-based
1687,676,678,0700_0800,2439.553,2.969,57.948,0.697,0,0,"LINESTRING (-88.104305 41.977437, -88.104305 41.935119)",period-based
1688,677,131,0700_0800,3640.970,0.863,60.000,0.074,0,0,"LINESTRING (-88.048328 41.937842, -88.060227 41.928839)",period-based
1689,677,406,0700_0800,4243.242,1.313,37.492,1.414,0,0,"LINESTRING (-88.048329 41.937801, -88.037612 41.928797)",period-based
1690,677,675,0700_0800,3014.602,2.894,58.241,0.670,0,0,"LINESTRING (-88.048286 41.937822, -88.050667 41.979238)",period-based
1691,677,678,0700_0800,1647.709,2.876,59.928,0.300,0,0,"LINESTRING (-88.048313 41.937847, -88.104280 41.935145)",period-based
1692,677,687,0700_0800,2841.843,3.058,59.857,0.355,0,0,"LINESTRING (-88.048338 41.937822, -88.049529 41.892803)",period-based
1693,678,132,0700_0800,4008.230,0.863,60.000,0.081,0,0,"LINESTRING (-88.104295 41.935140, -88.116196 41.926134)",period-based
1694,678,673,0700_0800,1807.118,2.886,59.627,0.452,0,0,"LINESTRING (-88.104279 41.935145, -88.160247 41.934245)",period-based
1695,678,676,0700_0800,1604.919,2.886,59.605,0.459,0,0,"LINESTRING (-88.104253 41.935119, -88.104253 41.977437)",period-based
1696,678,677,0700_0800,4067.388,3.002,57.424,0.740,0,0,"LINESTRING (-88.104278 41.935093, -88.048311 41.937795)",period-based
1697,678,688,0700_0800,3815.376,3.019,59.403,0.509,0,0,"LINESTRING (-88.104305 41.935119, -88.104305 41.891001)",period-based
1698,679,133,0700_0800,8660.260,0.863,59.992,0.175,0,0,"LINESTRING (-87.950682 41.981960, -87.962586 41.972956)",period-based
1699,679,610,0700_0800,5410.310,3.270,55.970,0.832,0,0,"LINESTRING (-87.950641 41.981932, -87.938733 42.026049)",period-based
1700,679,680,0700_0800,2734.537,2.319,56.824,0.781,0,0,"LINESTRING (-87.950666 41.981965, -87.993535 41.981965)",period-based
1701,679,681,0700_0800,4624.833,3.868,47.316,1.156,0,0,"LINESTRING (-87.950691 41.981932, -87.938783 41.937814)",period-based
1702,680,134,0700_0800,5132.290,0.863,59.999,0.104,0,0,"LINESTRING (-87.993551 41.981960, -88.005456 41.972956)",period-based
1703,680,404,0700_0800,2087.333,1.615,59.814,0.380,0,0,"LINESTRING (-87.993544 41.981964, -88.022123 41.972059)",period-based
1704,680,488,0700_0800,2373.076,2.576,53.486,0.949,0,0,"LINESTRING (-87.993559 41.981949, -88.006658 41.949535)",period-based
1705,680,611,0700_0800,4541.956,3.385,51.918,1.009,0,0,"LINESTRING (-87.993509 41.981938, -87.992318 42.025155)",period-based
1706,680,679,0700_0800,4501.083,3.097,42.545,1.286,0,0,"LINESTRING (-87.993535 41.981913, -87.950666 41.981913)",period-based
1707,681,135,0700_0800,7191.490,0.863,59.996,0.145,0,0,"LINESTRING (-87.938774 41.937842, -87.950677 41.928839)",period-based
1708,681,487,0700_0800,2164.433,1.709,57.657,0.721,0,0,"LINESTRING (-87.938766 41.937846, -87.968536 41.928842)",period-based
1709,681,623,0700_0800,5407.046,4.318,39.978,1.352,0,0,"LINESTRING (-87.938756 41.937795, -87.882789 41.941396)",period-based
1710,681,679,0700_0800,5376.659,4.544,40.277,1.344,0,0,"LINESTRING (-87.938733 41.937828, -87.950641 41.981946)",period-based
1711,681,691,0700_0800,4848.897,2.878,59.761,0.404,0,0,"LINESTRING (-87.938784 41.937821, -87.938784 41.895503)",period-based
1712,682,136,0700_0800,8331.820,0.863,59.993,0.168,0,0,"LINESTRING (-87.995933 41.936941, -88.007836 41.927938)",period-based
1713,682,406,0700_0800,2430.369,2.347,56.359,0.810,0,0,"LINESTRING (-87.995922 41.936946, -88.037600 41.928843)",period-based
1714,682,487,0700_0800,3838.705,2.112,42.793,1.280,0,0,"LINESTRING (-87.995924 41.936895, -87.968535 41.928792)",period-based
1715,682,488,0700_0800,3455.279,1.571,38.776,1.382,0,0,"LINESTRING (-87.995897 41.936937, -88.006614 41.949542)",period-based
1716,682,692,0700_0800,3348.223,3.008,59.725,0.419,0,0,"LINESTRING (-87.995943 41.936918, -87.992370 41.892800)",period-based
1717,683,137,0700_0800,1883.790,0.863,60.000,0.038,0,0,"LINESTRING (-88.162645 41.888321, -88.174546 41.879316)",period-based
1718,683,673,0700_0800,886.030,3.117,59.932,0.295,0,0,"LINESTRING (-88.162603 41.888299, -88.160221 41.934218)",period-based
1719,683,684,0700_0800,1693.253,3.020,58.164,0.677,0,0,"LINESTRING (-88.162629 41.888326, -88.219787 41.888326)",period-based
1720,683,685,0700_0800,3286.568,2.999,56.161,0.822,0,0,"LINESTRING (-88.162655 41.888301, -88.163845 41.846885)",period-based
1721,683,688,0700_0800,3046.711,3.253,55.242,0.870,0,0,"LINESTRING (-88.162628 41.888274, -88.104278 41.890975)",period-based
1722,684,138,0700_0800,1328.560,0.863,60.000,0.027,0,0,"LINESTRING (-88.219803 41.888321, -88.231705 41.879316)",period-based
1723,684,674,0700_0800,1123.661,3.066,57.294,0.749,0,0,"LINESTRING (-88.219761 41.888300, -88.219761 41.931518)",period-based
1724,684,683,0700_0800,2246.933,3.215,54.651,0.899,0,0,"LINESTRING (-88.219787 41.888274, -88.162629 41.888274)",period-based
1725,684,728,0700_0800,1910.626,2.968,59.211,0.546,0,0,"LINESTRING (-88.219787 41.888326, -88.276945 41.887426)",period-based
1726,685,139,0700_0800,1252.130,0.863,60.000,0.025,0,0,"LINESTRING (-88.163835 41.846905, -88.175736 41.837900)",period-based
1727,685,411,0700_0800,3655.590,2.979,58.785,0.609,0,0,"LINESTRING (-88.163844 41.846890, -88.174562 41.804572)",period-based
1728,685,683,0700_0800,2616.417,2.884,58.397,0.654,0,0,"LINESTRING (-88.163793 41.846883, -88.162603 41.888299)",period-based
1729,685,686,0700_0800,1128.671,2.944,57.247,0.752,0,0,"LINESTRING (-88.163820 41.846910, -88.218597 41.845109)",period-based
1730,685,690,0700_0800,2574.258,3.128,58.495,0.644,0,0,"LINESTRING (-88.163819 41.846858, -88.104279 41.846858)",period-based
1731,686,140,0700_0800,1420.050,0.863,60.000,0.029,0,0,"LINESTRING (-88.218612 41.845104, -88.230515 41.836100)",period-based
1732,686,685,0700_0800,1159.653,2.959,56.948,0.773,0,0,"LINESTRING (-88.218595 41.845057, -88.163818 41.846858)",period-based
1733,686,730,0700_0800,637.125,3.001,58.553,0.637,0,0,"LINESTRING (-88.218596 41.845109, -88.275755 41.844208)",period-based
1734,687,141,0700_0800,4271.850,0.863,60.000,0.086,0,0,"LINESTRING (-88.049519 41.892823, -88.061417 41.883818)",period-based
1735,687,407,0700_0800,8819.788,1.238,39.775,1.357,0,0,"LINESTRING (-88.049520 41.892782, -88.038802 41.883779)",period-based
1736,687,677,0700_0800,1723.833,3.052,59.981,0.215,0,0,"LINESTRING (-88.049477 41.892801, -88.048286 41.937820)",period-based
1737,687,688,0700_0800,3335.854,2.838,59.382,0.513,0,0,"LINESTRING (-88.049504 41.892828, -88.104280 41.891027)",period-based
1738,687,689,0700_0800,2986.439,2.943,59.703,0.427,0,0,"LINESTRING (-88.049529 41.892802, -88.049529 41.849585)",period-based
1739,688,142,0700_0800,6332.380,0.863,59.998,0.128,0,0,"LINESTRING (-88.104295 41.891022, -88.116196 41.882017)",period-based
1740,688,678,0700_0800,3353.867,3.007,59.642,0.447,0,0,"LINESTRING (-88.104253 41.891001, -88.104253 41.935119)",period-based
1741,688,683,0700_0800,1841.175,3.029,59.319,0.526,0,0,"LINESTRING (-88.104280 41.891027, -88.162630 41.888326)",period-based
1742,688,687,0700_0800,5157.804,2.976,56.632,0.794,0,0,"LINESTRING (-88.104278 41.890975, -88.049502 41.892776)",period-based
1743,688,690,0700_0800,879.849,2.989,59.991,0.176,0,0,"LINESTRING (-88.104305 41.891001, -88.104305 41.846884)",period-based
1744,689,143,0700_0800,3553.450,0.863,60.000,0.072,0,0,"LINESTRING (-88.049519 41.849606, -88.061417 41.840601)",period-based
1745,689,408,0700_0800,2158.931,1.263,49.848,1.079,0,0,"LINESTRING (-88.049515 41.849562, -88.032843 41.840558)",period-based
1746,689,687,0700_0800,3615.626,2.959,59.366,0.517,0,0,"LINESTRING (-88.049477 41.849585, -88.049477 41.892802)",period-based
1747,689,690,0700_0800,1977.070,2.855,59.097,0.565,0,0,"LINESTRING (-88.049504 41.849611, -88.104280 41.846910)",period-based
1748,689,699,0700_0800,1670.624,3.830,48.749,1.114,0,0,"LINESTRING (-88.049529 41.849584, -88.048338 41.803665)",period-based
1749,690,144,0700_0800,1795.190,0.863,60.000,0.036,0,0,"LINESTRING (-88.104295 41.846905, -88.116196 41.837900)",period-based
1750,690,410,0700_0800,1644.432,3.005,56.151,0.822,0,0,"LINESTRING (-88.104304 41.846891, -88.116212 41.806374)",period-based
1751,690,685,0700_0800,1192.032,3.054,59.929,0.298,0,0,"LINESTRING (-88.104279 41.846910, -88.163819 41.846910)",period-based
1752,690,688,0700_0800,2261.004,3.008,59.626,0.452,0,0,"LINESTRING (-88.104253 41.846884, -88.104253 41.891001)",period-based
